match_id,city,decision,player_of_match,result,team_a,team_b,venue,winner_toss,winner,won_by_runs,won_by_wickets,match_date,fairplay_points_team_a,fairplay_points_team_b
829747,Delhi,field,SS Iyer,,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,37,, 2015-04-23,1,3
392213,Centurion,field,A Singh,,Royal Challengers Bangalore,Rajasthan Royals,SuperSport Park,Rajasthan Royals,Rajasthan Royals,,7, 2009-05-07,3,5
1082602,Bangalore,field,KA Pollard,,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,Mumbai Indians,,4, 2017-04-14,3,1
1082598,Indore,bat,AR Patel,,Kings XI Punjab,Royal Challengers Bangalore,Holkar Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,,8, 2017-04-10,3,5
501258,Indore,field,BJ Hodge,,Kochi Tuskers Kerala,Rajasthan Royals,Holkar Cricket Stadium,Kochi Tuskers Kerala,Kochi Tuskers Kerala,,8, 2011-05-15,3,2
419158,Kolkata,bat,JD Unadkat,,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,,8, 2010-04-17,1,5
336017,Kolkata,bat,Shoaib Akhtar,,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,23,, 2008-05-13,4,1
829735,Ahmedabad,bat,AM Rahane,,Rajasthan Royals,Chennai Super Kings,"Sardar Patel Stadium, Motera",Rajasthan Royals,Chennai Super Kings,,8, 2015-04-19,1,3
1178422,Kolkata,field,AD Russell,,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,34,, 2019-04-28,5,2
419126,Ahmedabad,bat,YK Pathan,,Rajasthan Royals,Deccan Chargers,"Sardar Patel Stadium, Motera",Rajasthan Royals,Deccan Chargers,,8, 2010-03-26,5,5
501238,Delhi,field,P Parameswaran,,Delhi Daredevils,Kochi Tuskers Kerala,Feroz Shah Kotla,Kochi Tuskers Kerala,Kochi Tuskers Kerala,,7, 2011-05-02,4,4
336021,Mumbai,field,SM Pollock,,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Mumbai Indians,Mumbai Indians,,8, 2008-05-16,1,5
598023,Bangalore,field,R Vinay Kumar,,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,,7, 2013-04-20,4,2
501271,Chennai,bat,M Vijay,,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,58,, 2011-05-28,2,5
981005,Visakhapatnam,bat,MS Dhoni,,Rising Pune Supergiants,Kings XI Punjab,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiants,Kings XI Punjab,,4, 2016-05-21,5,5
980987,Bangalore,field,AB de Villiers,,Royal Challengers Bangalore,Gujarat Lions,M Chinnaswamy Stadium,Royal Challengers Bangalore,Gujarat Lions,144,, 2016-05-14,5,3
419112,Bangalore,bat,JH Kallis,,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,,8, 2010-03-16,2,1
501262,Mumbai,field,YK Pathan,,Pune Warriors,Kolkata Knight Riders,Dr DY Patil Sports Academy,Kolkata Knight Riders,Kolkata Knight Riders,,7, 2011-05-19,4,4
548320,Kolkata,bat,Shakib Al Hasan,,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,,5, 2012-04-13,3,4
980921,Bangalore,field,Q de Kock,,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,Delhi Daredevils,Delhi Daredevils,,7, 2016-04-17,1,5
598010,Delhi,bat,A Mishra,,Delhi Daredevils,Sunrisers Hyderabad,Feroz Shah Kotla,Sunrisers Hyderabad,Delhi Daredevils,,3, 2013-04-12,4,1
501201,Delhi,bat,SL Malinga,,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,Mumbai Indians,Delhi Daredevils,,8, 2011-04-10,5,4
1136595,Pune,field,RA Jadeja,,Chennai Super Kings,Royal Challengers Bangalore,Maharashtra Cricket Association Stadium,Chennai Super Kings,Chennai Super Kings,,6, 2018-05-05,2,1
336009,Delhi,field,MS Dhoni,,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,Chennai Super Kings,Chennai Super Kings,,4, 2008-05-08,2,3
336034,Bangalore,field,P Kumar,,Royal Challengers Bangalore,Deccan Chargers,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,3,, 2008-05-03,5,3
598008,Bangalore,field,CH Gayle,,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,,8, 2013-04-11,3,4
392195,Cape Town,bat,KC Sangakkara,,Kings XI Punjab,Rajasthan Royals,Newlands,Kings XI Punjab,Kings XI Punjab,27,, 2009-04-26,4,3
501243,Hyderabad,field,V Sehwag,,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",Delhi Daredevils,Delhi Daredevils,,4, 2011-05-05,4,1
1082630,Delhi,field,Mohammed Shami,,Delhi Daredevils,Sunrisers Hyderabad,Feroz Shah Kotla,Delhi Daredevils,Delhi Daredevils,,6, 2017-05-02,4,3
392214,Centurion,bat,ML Hayden,,Chennai Super Kings,Kings XI Punjab,SuperSport Park,Chennai Super Kings,Chennai Super Kings,12,, 2009-05-07,3,2
733979,Ahmedabad,field,PV Tambe,,Rajasthan Royals,Kolkata Knight Riders,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kolkata Knight Riders,10,, 2014-05-05,1,5
598026,Chennai,bat,MEK Hussey,,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,,5, 2013-04-22,1,1
1082635,Delhi,field,LMP Simmons,,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,Mumbai Indians,Delhi Daredevils,146,, 2017-05-06,1,4
829765,Chennai,field,DJ Bravo,,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,2,, 2015-04-28,3,3
336040,Mumbai,field,YK Pathan,,Chennai Super Kings,Rajasthan Royals,Dr DY Patil Sports Academy,Rajasthan Royals,Rajasthan Royals,,3, 2008-06-01,4,5
598058,Jaipur,field,SR Watson,,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,,5, 2013-05-12,4,5
733973,Mumbai,bat,CJ Anderson,,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,,5, 2014-05-03,2,5
1178431,Mumbai,field,HH Pandya,,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Mumbai Indians,Mumbai Indians,,9, 2019-05-05,3,4
419148,Bangalore,field,R Vinay Kumar,,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,,7, 2010-04-10,1,4
548354,Chandigarh,bat,SR Watson,,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,Rajasthan Royals,43,, 2012-05-05,4,3
1082629,Pune,field,BA Stokes,,Rising Pune Supergiant,Gujarat Lions,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Rising Pune Supergiant,,5, 2017-05-01,4,3
1136593,Kolkata,field,SP Narine,,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,,6, 2018-05-03,5,1
548328,Chandigarh,bat,G Gambhir,,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,Kings XI Punjab,,8, 2012-04-18,5,5
392226,Bloemfontein,field,B Lee,,Delhi Daredevils,Kings XI Punjab,OUTsurance Oval,Kings XI Punjab,Kings XI Punjab,,6, 2009-05-15,4,2
336012,Bangalore,field,CRD Fernando,,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,Mumbai Indians,,9, 2008-05-28,1,1
829795,Mumbai,bat,AB de Villiers,,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,39,, 2015-05-10,5,2
548351,Pune,bat,SL Malinga,,Pune Warriors,Mumbai Indians,Subrata Roy Sahara Stadium,Mumbai Indians,Mumbai Indians,1,, 2012-05-03,4,2
733987,Cuttack,field,GJ Maxwell,,Kings XI Punjab,Chennai Super Kings,Barabati Stadium,Kings XI Punjab,Chennai Super Kings,44,, 2014-05-07,4,5
336025,Kolkata,bat,M Ntini,,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,3,, 2008-05-18,4,4
829777,Mumbai,field,AM Rahane,,Rajasthan Royals,Delhi Daredevils,Brabourne Stadium,Rajasthan Royals,Delhi Daredevils,14,, 2015-05-03,3,4
1136581,Jaipur,bat,JC Archer,,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,,3, 2018-04-22,3,3
598019,Jaipur,bat,AM Rahane,,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,87,, 2013-04-17,5,5
1136569,Mumbai,field,JJ Roy,,Mumbai Indians,Delhi Daredevils,Wankhede Stadium,Delhi Daredevils,Delhi Daredevils,,7, 2018-04-14,2,2
598003,Pune,bat,M Vohra,,Pune Warriors,Kings XI Punjab,Subrata Roy Sahara Stadium,Kings XI Punjab,Pune Warriors,,8, 2013-04-07,1,4
419135,Kolkata,bat,SC Ganguly,,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,24,, 2010-04-01,4,5
729285,Abu Dhabi,field,AM Rahane,,Sunrisers Hyderabad,Rajasthan Royals,Sheikh Zayed Stadium,Rajasthan Royals,Rajasthan Royals,,4, 2014-04-18,3,5
548322,Pune,bat,JD Ryder,,Pune Warriors,Chennai Super Kings,Subrata Roy Sahara Stadium,Pune Warriors,Chennai Super Kings,,7, 2012-04-14,2,2
1082605,Delhi,bat,CJ Anderson,,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,Delhi Daredevils,Delhi Daredevils,51,, 2017-04-15,5,4
734021,Hyderabad,bat,DA Warner,,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,,7, 2014-05-20,5,1
598024,Delhi,bat,V Sehwag,,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,,9, 2013-04-21,4,5
598028,Dharamsala,field,DA Miller,,Kings XI Punjab,Delhi Daredevils,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,7,, 2013-05-16,2,2
734027,Kolkata,field,RV Uthappa,,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,30,, 2014-05-22,3,4
548347,Chennai,bat,G Gambhir,,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,,5, 2012-04-30,2,4
734043,Kolkata,field,UT Yadav,,Kings XI Punjab,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,28,, 2014-05-27,1,2
419131,Delhi,bat,DA Warner,,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,Delhi Daredevils,Delhi Daredevils,40,, 2010-03-29,5,1
1175361,Kolkata,field,AD Russell,,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,28,, 2019-03-27,4,2
419121,Chennai,field,J Theron,tie,Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,,,, 2010-03-21,5,3
733985,Delhi,bat,G Gambhir,,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,Kolkata Knight Riders,Delhi Daredevils,,8, 2014-05-07,1,2
734023,Kolkata,field,RV Uthappa,,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,,8, 2014-05-20,2,5
729309,,bat,M Vijay,,Delhi Daredevils,Mumbai Indians,Sharjah Cricket Stadium,Delhi Daredevils,Mumbai Indians,,6, 2014-04-27,4,5
392197,Port Elizabeth,bat,SR Tendulkar,,Kolkata Knight Riders,Mumbai Indians,St George's Park,Mumbai Indians,Mumbai Indians,92,, 2009-04-27,1,3
419129,Ahmedabad,bat,NV Ojha,,Rajasthan Royals,Chennai Super Kings,"Sardar Patel Stadium, Motera",Rajasthan Royals,Rajasthan Royals,17,, 2010-03-28,1,5
597999,Bangalore,field,CH Gayle,,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,2,, 2013-04-04,4,3
392203,East London,bat,JP Duminy,,Kolkata Knight Riders,Mumbai Indians,Buffalo Park,Mumbai Indians,Mumbai Indians,9,, 2009-05-01,4,1
501207,Mumbai,bat,MD Mishra,,Pune Warriors,Kochi Tuskers Kerala,Dr DY Patil Sports Academy,Pune Warriors,Kochi Tuskers Kerala,,4, 2011-04-13,5,1
829731,Visakhapatnam,bat,JP Duminy,,Sunrisers Hyderabad,Delhi Daredevils,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Daredevils,Delhi Daredevils,4,, 2015-04-18,5,5
419137,Chennai,bat,M Vijay,,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,23,, 2010-04-03,2,4
501256,Mumbai,bat,A Mishra,,Mumbai Indians,Deccan Chargers,Wankhede Stadium,Deccan Chargers,Deccan Chargers,10,, 2011-05-14,5,2
336002,Hyderabad,bat,R Vinay Kumar,,Deccan Chargers,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,Deccan Chargers,,5, 2008-05-25,2,2
1082637,Chandigarh,field,DR Smith,,Kings XI Punjab,Gujarat Lions,"Punjab Cricket Association IS Bindra Stadium, Mohali",Gujarat Lions,Gujarat Lions,,6, 2017-05-07,4,3
598012,Chennai,field,RA Jadeja,,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,,4, 2013-04-13,4,5
501252,Jaipur,field,S Aravind,,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,,9, 2011-05-11,3,4
1082647,Mumbai,field,Washington Sundar,,Mumbai Indians,Rising Pune Supergiant,Wankhede Stadium,Rising Pune Supergiant,Mumbai Indians,20,, 2017-05-16,2,4
980933,Delhi,field,SV Samson,,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,10,, 2016-04-23,4,4
336036,Jaipur,field,Sohail Tanvir,,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,,5, 2008-05-26,5,3
1136571,Bengaluru,field,SV Samson,,Royal Challengers Bangalore,Rajasthan Royals,M.Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,19,, 2018-04-15,2,2
501233,Kochi,bat,V Sehwag,,Kochi Tuskers Kerala,Delhi Daredevils,Nehru Stadium,Delhi Daredevils,Delhi Daredevils,38,, 2011-04-30,2,3
1178417,Bengaluru,field,AB de Villiers,,Royal Challengers Bangalore,Kings XI Punjab,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,17,, 2019-04-24,3,5
392230,Bloemfontein,bat,AB de Villiers,,Delhi Daredevils,Rajasthan Royals,OUTsurance Oval,Delhi Daredevils,Delhi Daredevils,14,, 2009-05-17,2,4
1082618,Mumbai,field,BA Stokes,,Mumbai Indians,Rising Pune Supergiant,Wankhede Stadium,Rising Pune Supergiant,Mumbai Indians,3,, 2017-04-24,3,3
1082607,Bangalore,field,BA Stokes,,Royal Challengers Bangalore,Rising Pune Supergiant,M Chinnaswamy Stadium,Rising Pune Supergiant,Royal Challengers Bangalore,27,, 2017-04-16,5,3
548348,Cuttack,bat,KC Sangakkara,,Deccan Chargers,Pune Warriors,Barabati Stadium,Deccan Chargers,Deccan Chargers,13,, 2012-05-01,1,3
336005,Jaipur,bat,Sohail Tanvir,,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,,8, 2008-05-04,4,2
829803,Chandigarh,field,AR Patel,,Kings XI Punjab,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,22,, 2015-05-13,2,2
1082608,Delhi,bat,NM Coulter-Nile,,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,Kolkata Knight Riders,Delhi Daredevils,,4, 2017-04-17,4,4
598044,Hyderabad,bat,DJG Sammy,,Sunrisers Hyderabad,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Daredevils,,6, 2013-05-04,5,3
598000,Hyderabad,field,A Mishra,,Sunrisers Hyderabad,Pune Warriors,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Pune Warriors,22,, 2013-04-05,1,1
419136,Chandigarh,bat,KP Pietersen,,Kings XI Punjab,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,Kings XI Punjab,,6, 2010-04-02,1,2
1181767,Visakhapatnam,field,F du Plessis,,Chennai Super Kings,Delhi Capitals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Chennai Super Kings,Chennai Super Kings,,6, 2019-05-10,2,3
392184,Cape Town,bat,RP Singh,,Deccan Chargers,Kolkata Knight Riders,Newlands,Deccan Chargers,Kolkata Knight Riders,,8, 2009-04-19,5,1
1175370,Mumbai,field,HH Pandya,,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,37,, 2019-04-03,1,5
980941,Chandigarh,field,PA Patel,,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association IS Bindra Stadium, Mohali",Mumbai Indians,Kings XI Punjab,25,, 2016-04-25,4,3
336006,Bangalore,field,S Sreesanth,,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,Kings XI Punjab,Kings XI Punjab,,6, 2008-05-05,5,3
598002,Chennai,bat,KA Pollard,,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,Mumbai Indians,9,, 2013-04-06,3,5
734007,Hyderabad,field,WP Saha,,Sunrisers Hyderabad,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,Kings XI Punjab,,6, 2014-05-14,4,4
548331,Chandigarh,field,CH Gayle,,Kings XI Punjab,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,Royal Challengers Bangalore,,5, 2012-04-20,4,1
1136600,Jaipur,bat,JC Buttler,,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,15,, 2018-05-08,4,4
1136567,Hyderabad,field,Rashid Khan,,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Sunrisers Hyderabad,,1, 2018-04-12,4,3
729281,,field,YS Chahal,,Delhi Daredevils,Royal Challengers Bangalore,Sharjah Cricket Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,,8, 2014-04-17,5,4
1082600,Mumbai,field,JJ Bumrah,,Mumbai Indians,Sunrisers Hyderabad,Wankhede Stadium,Mumbai Indians,Mumbai Indians,,4, 2017-04-12,4,2
336035,Kolkata,bat,Umar Gul,,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,,3, 2008-05-25,3,4
1082636,Bangalore,field,SP Narine,,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,Kolkata Knight Riders,Kolkata Knight Riders,,6, 2017-05-07,4,4
419159,Dharamsala,field,MS Dhoni,,Kings XI Punjab,Chennai Super Kings,Himachal Pradesh Cricket Association Stadium,Chennai Super Kings,Chennai Super Kings,,6, 2010-04-18,1,1
1136602,Delhi,bat,S Dhawan,,Delhi Daredevils,Sunrisers Hyderabad,Feroz Shah Kotla,Sunrisers Hyderabad,Delhi Daredevils,,9, 2018-05-10,1,5
548325,Mumbai,field,S Nadeem,,Mumbai Indians,Delhi Daredevils,Wankhede Stadium,Delhi Daredevils,Delhi Daredevils,,7, 2012-04-16,2,4
1082627,Hyderabad,field,DA Warner,,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,48,, 2017-04-30,3,4
392218,Port Elizabeth,bat,JP Duminy,,Royal Challengers Bangalore,Mumbai Indians,St George's Park,Mumbai Indians,Mumbai Indians,16,, 2009-05-10,1,3
548313,Pune,bat,MN Samuels,,Pune Warriors,Kings XI Punjab,Subrata Roy Sahara Stadium,Pune Warriors,Pune Warriors,22,, 2012-04-08,3,3
419139,Kolkata,bat,DPMD Jayawardene,,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,Kings XI Punjab,Kolkata Knight Riders,,8, 2010-04-04,4,2
501236,Chennai,bat,JA Morkel,,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,19,, 2011-05-01,1,4
392210,Durban,field,GC Smith,,Kings XI Punjab,Rajasthan Royals,Kingsmead,Rajasthan Royals,Kings XI Punjab,78,, 2009-05-05,3,5
734005,Bangalore,field,Yuvraj Singh,,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,16,, 2014-05-13,4,2
598048,Bangalore,bat,V Kohli,,Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,,7, 2013-04-09,5,4
598041,Chennai,bat,SK Raina,,Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,15,, 2013-05-02,1,4
335987,Jaipur,bat,SR Watson,,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,,6, 2008-04-21,4,3
598007,Chandigarh,field,MEK Hussey,,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,Chennai Super Kings,,10, 2013-04-10,3,1
501263,Mumbai,bat,SR Watson,,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,Rajasthan Royals,Mumbai Indians,,10, 2011-05-20,4,5
1136590,Pune,field,SR Watson,,Chennai Super Kings,Delhi Daredevils,Maharashtra Cricket Association Stadium,Chennai Super Kings,Delhi Daredevils,13,, 2018-04-30,4,4
980927,Mumbai,field,RG Sharma,,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,Mumbai Indians,Mumbai Indians,,6, 2016-04-20,5,2
729301,,bat,AJ Finch,,Sunrisers Hyderabad,Delhi Daredevils,Dubai International Cricket Stadium,Sunrisers Hyderabad,Sunrisers Hyderabad,4,, 2014-04-25,4,1
1178406,Mumbai,field,SL Malinga,,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,Mumbai Indians,Mumbai Indians,,5, 2019-04-15,2,3
392228,Johannesburg,field,RG Sharma,,Deccan Chargers,Kolkata Knight Riders,New Wanderers Stadium,Deccan Chargers,Deccan Chargers,,6, 2009-05-16,5,4
336008,Mumbai,field,A Nehra,,Mumbai Indians,Rajasthan Royals,Dr DY Patil Sports Academy,Mumbai Indians,Mumbai Indians,,7, 2008-05-07,2,5
1178413,Hyderabad,field,KK Ahmed,,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Sunrisers Hyderabad,,9, 2019-04-21,3,1
1082616,Rajkot,field,HM Amla,,Gujarat Lions,Kings XI Punjab,Saurashtra Cricket Association Stadium,Kings XI Punjab,Gujarat Lions,26,, 2017-04-23,2,1
1082593,Rajkot,field,CA Lynn,,Gujarat Lions,Kolkata Knight Riders,Saurashtra Cricket Association Stadium,Kolkata Knight Riders,Kolkata Knight Riders,,10, 2017-04-07,1,1
548345,Delhi,bat,V Sehwag,,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,Delhi Daredevils,Delhi Daredevils,1,, 2012-04-29,3,4
1178398,Chennai,field,DL Chahar,,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,,7, 2019-04-09,1,3
1136611,Bengaluru,field,AB de Villiers,,Royal Challengers Bangalore,Sunrisers Hyderabad,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,14,, 2018-05-17,2,4
1082603,Rajkot,field,AJ Tye,,Gujarat Lions,Rising Pune Supergiant,Saurashtra Cricket Association Stadium,Gujarat Lions,Gujarat Lions,,7, 2017-04-14,1,3
392238,Johannesburg,field,MK Pandey,,Royal Challengers Bangalore,Chennai Super Kings,New Wanderers Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,,6, 2009-05-23,5,3
598004,Hyderabad,bat,GH Vihari,tie,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,,,, 2013-04-07,3,2
501213,Mumbai,field,Yuvraj Singh,,Pune Warriors,Delhi Daredevils,Dr DY Patil Sports Academy,Delhi Daredevils,Delhi Daredevils,,3, 2011-04-17,3,5
419109,Kolkata,field,MK Tiwary,,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,,7, 2010-03-14,1,5
1136585,Hyderabad,field,AS Rajpoot,,Sunrisers Hyderabad,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,13,, 2018-04-26,4,2
335985,Mumbai,bat,MV Boucher,,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,,5, 2008-04-20,3,1
1082614,Mumbai,field,MJ McClenaghan,,Mumbai Indians,Delhi Daredevils,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,14,, 2017-04-22,1,2
335997,Kolkata,bat,ST Jayasuriya,,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,,7, 2008-04-29,5,2
501220,Chandigarh,field,SE Marsh,,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,48,, 2011-04-21,2,5
598066,Dharamsala,field,Azhar Mahmood,,Kings XI Punjab,Mumbai Indians,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Mumbai Indians,50,, 2013-05-18,3,4
829729,Mumbai,bat,A Nehra,,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,,6, 2015-04-17,3,2
